file,emoji,keywords_ru,keywords_en,story,score,size_kb
01-pill-x.tgs,💊,"таблетка, колёса, xtc, дроп, монета","pill, xtc, drop, coin, spin","таблетка-монета приседает, взлетает и делает тяжёлый двойной оборот с торцом, приземляется с отскоком и ловит ✦-блик",33,4.3
44-cross-amen.tgs,🙏,"аминь, благословляю, молюсь, спасибо, крест","amen, bless, pray, thank you, cross","буквы слетаются в крест-лого X·XTC·C, щелчок сборки, крест делает тяжёлый 360 с торцом и вспыхивает ✦ на концах",32,5.1
138-seal.tgs,🪙,"печать, сургуч, клише, лого, крест, xtc","seal, wax, stamp, logo, cross, xtc","клише опускается на сургуч, давит (блин расплющивается), поднимается — в воске остаётся оттиск крест-лого X·XTC·C дыркой, ✦ по кромке; к концу лупа воск заплывает",32,2.4
136-flash.tgs,📸,"вспышка, фото, паркинг, ночь, кадр, xtc","flash, photo, camera, night, parking, xtc","ночная карточка с крест-лого дрожит в руках — вспышка: на 3 кадра всё уходит в негатив (карточка белая, лого чёрное), потом чёрное проявляется обратно с пережогом; второй кадр короче",32,2.5
50-soldout-tee.tgs,🔥,"sold out, раскупили, нет в наличии, дроп, горит","sold out, gone, hot drop, xtc, fire","лонгслив XTC покачивается на вешалке — сверху бьёт штамп SOLD OUT, вещь дёргается, из-под штампа пыхает дым",33,4.1
134-louverse-tank.tgs,🎽,"louverse, майка, люверсы, xtc, вещь, дроп","louverse, tank top, eyelets, xtc, merch, drop","louverse tank: XTC выложено люверсами на ткани; ткань дышит, люверсы моргают волной слева направо (кольцо сжимается в щель), на выдохе хром ловит ✦",31,2.8
47-flipclock.tgs,⏳,"ждём, скоро, таймер, дроп, отсчёт","waiting, soon, countdown, timer, drop","таймер дропа щёлкает 03 → 02 → 01 → 00, на нулях табло бьёт вспышкой и дрожит, потом взводится обратно",31,3.9
49-board-dropnow.tgs,🚀,"дроп, сейчас, старт, погнали, drop now","drop now, launch, go, live, drop","табло DROP перещёлкивается в NOW!, дрожит от нагрузки и рвётся вверх с растяжкой, приземляется с отскоком",32,4.1
131-tile-x.tgs,🇽,"x, икс, xtc, плитка, табло","x, xtc, tile, board, letter","плитка X закрепа: перещёлкивается в пустую и обратно на тех же кадрах, что T и C — подряд в тексте три плитки читаются как табло XTC",31,1.2
132-tile-t.tgs,🇹,"t, тэ, xtc, плитка, табло","t, xtc, tile, board, letter",плитка T закрепа: перещёлкивается синхронно с X и C,31,1.1
133-tile-c.tgs,🇨,"c, си, xtc, плитка, табло","c, xtc, tile, board, letter",плитка C закрепа: перещёлкивается синхронно с X и T,31,1.5
121-xtc.tgs,✖️,"xtc, икстиси, бренд, xtcpay, лого","xtc, brand, logo, xtcpay, drop","три плитки XTC по очереди делают полный оборот ребром (fake-3D волна), логотип встаёт на место с толчком табло",31,3.4
112-box-drop.tgs,📦,"дроп, посылка, распаковка, доставка, сюрприз, пришло","drop, package, unboxing, delivery, surprise, arrived","коробка с X подпрыгивает — внутри что-то рвётся наружу; створки распахиваются, и на пружине выстреливает XTC (джек-из-коробки), раскачивается, ловит ✦, пружина утягивает его обратно — створки захлопываются",32,2.2
109-bills.tgs,💸,"деньги улетают, трачу, зарплата всё, дорого, плачу","money flying, spending, broke, expensive, paying","пачка купюр XTC: верхняя отгибается углом, складывается пополам и улетает, махая половинками как крыльями; за ней вторая и третья — пачка тает, потом «бррр» пересчёт, и она снова толстая с ✦-бликом",33,3.9
52-psp.tgs,🎮,"играю, залипаю, геймер, psp, мини-апп, понг","gaming, playing, psp, gamer, mini app, pong","PSP: в экране-дырке идёт понг — шарик отскакивает от ракеток, крестовина и кнопки жмутся в такт ударам, корпус кренится; пропуск — экран вспыхивает XTC и раунд заново",32,2.6
53-bag-xtc.tgs,👜,"сумка, шоппинг, xtc, покупка, мерч","bag, shopping, xtc, merch, purchase","сумка XTC висит на пальце за ручку: раскачивается маятником, закручивается на 410° и раскручивается обратно с затуханием, ✦",32,3.2
29-drip-xtc.tgs,💦,"капает, течёт, мокро, xtc, сочно","dripping, wet, drip, xtc, juicy","XTC трясётся желе волной по буквам, с нижних кромок набухают подтёки, тянутся и срываются каплями",31,2.4
51-latex-heart.tgs,🖤,"латекс, чёрное сердце, люблю, глянец, xtc","latex, black heart, love, gloss, xtc","глянцевое сердце медленно вдыхает, на пике по латексу бегут два блика, резиновый отскок, ✦ на кромке",31,1.3
20-split-pill.tgs,🤝,"договорились, сделка, половинки, вместе, мэтч","deal, handshake, halves, together, match","две половинки таблетки парят порознь, магнит тянет — дрожат и ползут навстречу, щёлк! схлопываются, из шва брызгают ✦, держатся, потом нехотя разлипаются",32,2.3
16-heart-pill.tgs,💖,"сердечко, мармелад, желе, мило, таблетка","heart pill, jelly, gummy, cute, candy","сердце-таблетка приседает, подпрыгивает и шлёпается желе: 128/76, мармеладная тряска с затуханием, X на лице отстаёт, ✦ на глянце",31,1.5
33-kao-xx.tgs,😵,"нокаут, всё, вырубило, x_x, умер","knocked out, ko, dead, x_x, dizzy","X_X логотипными X: удар сверху — морду сплющивает в блин, X-глаза подскакивают и крутятся, черта-рот растягивается, пружинит обратно и качается",33,1.1
56-sob.tgs,😭,"рыдаю, плачу, горе, ревёт, тт","sob, crying, tears, sad, t_t","T_T рыдает: из-под глаз бьют два ручья до самого низа, рот-волна дрожит, всхлипы подбрасывают лицо",31,5.1
87-cross.tgs,❌,"нет, отказ, мимо, неверно, крест, стоп, x","no, nope, wrong, denied, cross, rejected, x","логотипный X отрывается от бумаги как штамп (под ним бледный оттиск), бьёт с разворота — 1 кадр 107/93, брызги-подтёки в стороны, ✦ по кромке",32,2.0
90-sparkles.tgs,✨,"блеск, искры, хром, x, вау, глянец","sparkles, shine, chrome, x, wow, gloss","хромовый логотипный X делает тяжёлый оборот ребром (торец), на выходе лицом по кромке пробегают три ✦-блика по очереди и блик-штрих, досадка, короткий второй оборот-подмиг",31,3.0
84-fire.tgs,🔥,"огонь, жара, пушка, горит, топ","fire, lit, hot, flames, banger","X-пламя лижет языками вразнобой, приседает и вспыхивает — угли-язычки рвутся вверх по дугам, логотип-X в сердцевине раздувается",31,6.4
111-siren.tgs,🚨,"тревога, срочно, внимание, алерт, полиция, шухер","siren, alert, urgent, alarm, emergency, police","глянцевый купол ловит ✦-блик — и мигалка врубается: X-отражатель внутри крутится (fake-3D), лучи бьют то слева, то справа точно в такт его оборотам, корпус подпрыгивает на каждой вспышке",31,2.3
10-club-key.tgs,🔑,"ключ, открыть, доступ, клуб, пропуск","key, unlock, access, club, pass","клубный ключ-сердце с X в головке входит в скважину и туго проворачивается ребром — щелчок, дрожь — его отпускают, и он докручивается по инерции тяжёлым оборотом: X → люверс на обороте → снова X, на головке ✦",31,3.3
21-teddy-skull.tgs,🧸,"мишка, плюшевый, мило, жутко-мило, рейв","teddy, plush, cute, creepy cute, rave","готик-мишка с глазами-X качает головой под бас: два кивка, на третьей доле хедбэнг — уши-люверсы болтаются с отставанием, глаза жмурятся, кости позади щёлкают ножницами",32,3.2
26-tribal-heart.tgs,❤️‍🔥,"горю, страсть, огонь, люблю, трайбл","on fire, passion, burning love, tribal, heart","трайбл-сердце загорается: рога-завитки лижут вверх как языки пламени вразнобой, из макушки летят угли",31,4.1
04-tramp-stamp.tgs,💝,"сердце с крыльями, люблю, подарок, лечу, тату","winged heart, love, gift, flying, tattoo","сердце-тату с поднятыми крыльями делает два мощных взмаха — перья раскрываются веером с запаздыванием, сердце подлетает, зависает и планирует вниз",31,2.4
22-kiss-less3.tgs,💕,"люблю, <3, чмок, сердечко, обнимаю","love, <3, kiss, heart, hugs","«<» и «3» подмигивают друг другу, съезжаются — и плавятся в одно сердце: «чмок», ✦, сердце держится, потом снова распадается на <3",33,2.8
03-sigil-x.tgs,🕷️,"паук, сигил, жуть, свисаю, готика","spider, sigil, creepy, hanging, goth","паук-сигил подтягивается по нити, поджимает лапы — и срывается вниз, пружинит на нити, лапы дёргаются, раскачивается маятником",31,2.9
